,code_commune,nom_commune,nom_departement,nom_region
9376,27059,Bernouville,Eure,Normandie
9377,27061,Berthouville,Eure,Normandie
9378,27062,Les Monts du Roumois,Eure,Normandie
9379,27063,Berville-la-Campagne,Eure,Normandie
9380,27064,Berville-sur-Mer,Eure,Normandie
9381,27065,Beuzeville,Eure,Normandie
9382,27066,Bézu-la-Forêt,Eure,Normandie
9383,27067,Bézu-Saint-Éloi,Eure,Normandie
9384,27068,Bois-Anzeray,Eure,Normandie
9385,27069,Bois-Arnault,Eure,Normandie
9386,27070,Frenelles-en-Vexin,Eure,Normandie
9387,27071,Le Bois-Hellain,Eure,Normandie
9388,27072,Bois-Jérôme-Saint-Ouen,Eure,Normandie
9389,27073,Bois-le-Roi,Eure,Normandie
9390,27074,Boisney,Eure,Normandie
9391,27075,Bois-Normand-près-Lyre,Eure,Normandie
9392,27076,Boisset-les-Prévanches,Eure,Normandie
9393,27077,Boissey-le-Châtel,Eure,Normandie
9394,27078,La Boissière,Eure,Normandie
9395,27079,Boissy-Lamberville,Eure,Normandie
9396,27081,Boncourt,Eure,Normandie
9397,27082,La Bonneville-sur-Iton,Eure,Normandie
9398,27083,Bonneville-Aptot,Eure,Normandie
9399,27085,Flancourt-Crescy-en-Roumois,Eure,Normandie
9400,27089,Thénouville,Eure,Normandie
9401,27090,Bosroumois,Eure,Normandie
9402,27091,Bosgouet,Eure,Normandie
9403,27094,Bosquentin,Eure,Normandie
9404,27095,Bosrobert,Eure,Normandie
9405,27096,Les Bottereaux,Eure,Normandie
9406,27097,Bouafles,Eure,Normandie
9407,27098,Bouchevilliers,Eure,Normandie
9408,27099,Le Boulay-Morin,Eure,Normandie
9409,27100,Boulleville,Eure,Normandie
9410,27101,Bouquelon,Eure,Normandie
9411,27102,Bouquetot,Eure,Normandie
9412,27103,Bourg-Achard,Eure,Normandie
9413,27104,Bourg-Beaudouin,Eure,Normandie
9414,27105,Grand Bourgtheroulde,Eure,Normandie
9415,27106,Bournainville-Faverolles,Eure,Normandie
9416,27107,Bourneville-Sainte-Croix,Eure,Normandie
9417,27108,Bourth,Eure,Normandie
9418,27109,Bray,Eure,Normandie
9419,27110,Brestot,Eure,Normandie
9420,27111,Bretagnolles,Eure,Normandie
9421,27112,Breteuil,Eure,Normandie
9422,27113,Brétigny,Eure,Normandie
9423,27114,Breuilpont,Eure,Normandie
9424,27115,Breux-sur-Avre,Eure,Normandie
9425,27116,Brionne,Eure,Normandie
9426,27117,Broglie,Eure,Normandie
9427,27118,Brosville,Eure,Normandie
9428,27119,Bueil,Eure,Normandie
9429,27120,Burey,Eure,Normandie
9430,27123,Caillouet-Orgeville,Eure,Normandie
9431,27124,Cailly-sur-Eure,Eure,Normandie
9432,27125,Calleville,Eure,Normandie
9433,27126,Campigny,Eure,Normandie
9434,27127,Canappeville,Eure,Normandie
9435,27129,Caorches-Saint-Nicolas,Eure,Normandie
9436,27130,Capelle-les-Grands,Eure,Normandie
9437,27132,Caugé,Eure,Normandie
9438,27133,Caumont,Eure,Normandie
9439,27134,Cauverville-en-Roumois,Eure,Normandie
9440,27135,Cesseville,Eure,Normandie
9441,27136,Chaignes,Eure,Normandie
9442,27137,Chaise-Dieu-du-Theil,Eure,Normandie
9443,27138,Chamblac,Eure,Normandie
9444,27139,Chambord,Eure,Normandie
9445,27140,Chambray,Eure,Normandie
9446,27141,Champ-Dolent,Eure,Normandie
9447,27142,Champenard,Eure,Normandie
9448,27144,Champigny-la-Futelaye,Eure,Normandie
9449,27146,La Chapelle-Bayvel,Eure,Normandie
9450,27147,La Chapelle-du-Bois-des-Faulx,Eure,Normandie
9451,27148,La Chapelle-Gauthier,Eure,Normandie
9452,27149,La Chapelle-Hareng,Eure,Normandie
9453,27151,Charleval,Eure,Normandie
9454,27152,Château-sur-Epte,Eure,Normandie
9455,27153,Chauvincourt-Provemont,Eure,Normandie
9456,27154,Chavigny-Bailleul,Eure,Normandie
9457,27155,Chennebrun,Eure,Normandie
9458,27156,Chéronvilliers,Eure,Normandie
9459,27157,Marbois,Eure,Normandie
9460,27158,Cierrey,Eure,Normandie
9461,27161,Claville,Eure,Normandie
9462,27162,Collandres-Quincarnon,Eure,Normandie
9463,27163,Colletot,Eure,Normandie
9464,27164,Combon,Eure,Normandie
9465,27165,Conches-en-Ouche,Eure,Normandie
9466,27167,Condé-sur-Risle,Eure,Normandie
9467,27168,Connelles,Eure,Normandie
9468,27169,Conteville,Eure,Normandie
9469,27170,Cormeilles,Eure,Normandie
9470,27171,Le Cormier,Eure,Normandie
9471,27173,Corneville-la-Fouquetière,Eure,Normandie
9472,27174,Corneville-sur-Risle,Eure,Normandie
9473,27176,Coudray,Eure,Normandie
9474,27177,Coudres,Eure,Normandie
9475,27179,Courbépine,Eure,Normandie
9476,27180,Courcelles-sur-Seine,Eure,Normandie
9477,27181,Courdemanche,Eure,Normandie
9478,27182,Courteilles,Eure,Normandie
9479,27183,La Couture-Boussey,Eure,Normandie
9480,27184,Crasville,Eure,Normandie
9481,27185,Crestot,Eure,Normandie
9482,27187,Criquebeuf-la-Campagne,Eure,Normandie
9483,27188,Criquebeuf-sur-Seine,Eure,Normandie
9484,27189,La Croisille,Eure,Normandie
9485,27190,Croisy-sur-Eure,Eure,Normandie
9486,27191,Clef Vallée d'Eure,Eure,Normandie
9487,27192,Crosville-la-Vieille,Eure,Normandie
9488,27193,Croth,Eure,Normandie
9489,27194,Cuverville,Eure,Normandie
9490,27196,Les Damps,Eure,Normandie
9491,27198,Mesnils-sur-Iton,Eure,Normandie
9492,27199,Dangu,Eure,Normandie
9493,27200,Dardez,Eure,Normandie
9494,27201,Daubeuf-la-Campagne,Eure,Normandie
9495,27202,Daubeuf-près-Vatteville,Eure,Normandie
9496,27203,Douains,Eure,Normandie
9497,27204,Doudeauville-en-Vexin,Eure,Normandie
9498,27205,Douville-sur-Andelle,Eure,Normandie
9499,27206,Droisy,Eure,Normandie
9500,27207,Drucourt,Eure,Normandie
9501,27208,Duranville,Eure,Normandie
9502,27209,Écaquelon,Eure,Normandie
9503,27210,Écardenville-la-Campagne,Eure,Normandie
9504,27212,Écauville,Eure,Normandie
9505,27213,Vexin-sur-Epte,Eure,Normandie
9506,27214,Écouis,Eure,Normandie
9507,27215,Ecquetot,Eure,Normandie
9508,27216,Émalleville,Eure,Normandie
9509,27217,Émanville,Eure,Normandie
9510,27218,Épaignes,Eure,Normandie
9511,27219,Épégard,Eure,Normandie
9512,27220,Épieds,Eure,Normandie
9513,27222,Épreville-en-Lieuvin,Eure,Normandie
9514,27224,Épreville-près-le-Neubourg,Eure,Normandie
9515,27226,Étrépagny,Eure,Normandie
9516,27227,Étréville,Eure,Normandie
9517,27228,Éturqueraye,Eure,Normandie
9518,27229,Évreux,Eure,Normandie
9519,27230,Ézy-sur-Eure,Eure,Normandie
9520,27231,Fains,Eure,Normandie
9521,27232,Farceaux,Eure,Normandie
9522,27233,Fatouville-Grestain,Eure,Normandie
9523,27234,Fauville,Eure,Normandie
9524,27235,Faverolles-la-Campagne,Eure,Normandie
9525,27237,Le Favril,Eure,Normandie
9526,27238,Ferrières-Haut-Clocher,Eure,Normandie
9527,27239,Ferrières-Saint-Hilaire,Eure,Normandie
9528,27240,La Ferrière-sur-Risle,Eure,Normandie
9529,27241,Feuguerolles,Eure,Normandie
9530,27242,Le Fidelaire,Eure,Normandie
9531,27243,Fiquefleur-Équainville,Eure,Normandie
9532,27245,Fleury-la-Forêt,Eure,Normandie
9533,27246,Fleury-sur-Andelle,Eure,Normandie
9534,27247,Flipou,Eure,Normandie
9535,27248,Folleville,Eure,Normandie
9536,27249,Fontaine-Bellenger,Eure,Normandie
9537,27251,Fontaine-l'Abbé,Eure,Normandie
9538,27252,Fontaine-la-Louvet,Eure,Normandie
9539,27254,Fontaine-sous-Jouy,Eure,Normandie
9540,27256,La Forêt-du-Parc,Eure,Normandie
9541,27258,Fort-Moville,Eure,Normandie
9542,27259,Foucrainville,Eure,Normandie
9543,27260,Foulbec,Eure,Normandie
9544,27261,Fouqueville,Eure,Normandie
9545,27263,Le Perrey,Eure,Normandie
9546,27266,Franqueville,Eure,Normandie
9547,27267,Freneuse-sur-Risle,Eure,Normandie
9548,27269,Fresne-Cauverville,Eure,Normandie
9549,27271,Fresney,Eure,Normandie
9550,27273,Gadencourt,Eure,Normandie
9551,27275,Gaillon,Eure,Normandie
9552,27276,Gamaches-en-Vexin,Eure,Normandie
9553,27277,La Baronnie,Eure,Normandie
9554,27278,Garennes-sur-Eure,Eure,Normandie
9555,27279,Gasny,Eure,Normandie
9556,27280,Gauciel,Eure,Normandie
9557,27281,Gaudreville-la-Rivière,Eure,Normandie
9558,27282,Gauville-la-Campagne,Eure,Normandie
9559,27284,Gisors,Eure,Normandie
9560,27285,Giverny,Eure,Normandie
9561,27286,Giverville,Eure,Normandie
9562,27287,Glisolles,Eure,Normandie
9563,27288,Glos-sur-Risle,Eure,Normandie
9564,27289,La Goulafrière,Eure,Normandie
9565,27290,Goupil-Othon,Eure,Normandie
9566,27291,Gournay-le-Guérin,Eure,Normandie
9567,27294,Val d'Orger,Eure,Normandie
9568,27295,Grand-Camp,Eure,Normandie
9569,27298,Graveron-Sémerville,Eure,Normandie
9570,27299,Gravigny,Eure,Normandie
9571,27300,Grosley-sur-Risle,Eure,Normandie
9572,27301,Grossœuvre,Eure,Normandie
9573,27302,Le Bosc du Theil,Eure,Normandie
9574,27304,Guerny,Eure,Normandie
9575,27306,Guichainville,Eure,Normandie
9576,27307,Guiseniers,Eure,Normandie
9577,27309,L'Habit,Eure,Normandie
9578,27310,Hacqueville,Eure,Normandie
9579,27311,Harcourt,Eure,Normandie
9580,27312,Hardencourt-Cocherel,Eure,Normandie
9581,27313,La Harengère,Eure,Normandie
9582,27315,Harquency,Eure,Normandie
9583,27316,Hauville,Eure,Normandie
9584,27317,La Haye-Aubrée,Eure,Normandie
9585,27318,La Haye-de-Calleville,Eure,Normandie
9586,27319,La Haye-de-Routot,Eure,Normandie
9587,27320,La Haye-du-Theil,Eure,Normandie
9588,27321,La Haye-le-Comte,Eure,Normandie
9589,27322,La Haye-Malherbe,Eure,Normandie
9590,27323,La Haye-Saint-Sylvestre,Eure,Normandie
9591,27324,Hébécourt,Eure,Normandie
9592,27325,Hecmanville,Eure,Normandie
9593,27326,Hécourt,Eure,Normandie
9594,27327,Hectomare,Eure,Normandie
9595,27329,Hennezis,Eure,Normandie
9596,27330,Herqueville,Eure,Normandie
9597,27331,Heubécourt-Haricourt,Eure,Normandie
9598,27332,Heudebouville,Eure,Normandie
9599,27333,Heudicourt,Eure,Normandie
9600,27334,Heudreville-en-Lieuvin,Eure,Normandie
9601,27335,Heudreville-sur-Eure,Eure,Normandie
9602,27336,La Heunière,Eure,Normandie
9603,27337,Heuqueville,Eure,Normandie
9604,27338,Les Hogues,Eure,Normandie
9605,27339,Hondouville,Eure,Normandie
9606,27340,Honguemare-Guenouville,Eure,Normandie
9607,27341,L'Hosmes,Eure,Normandie
9608,27342,Houetteville,Eure,Normandie
9609,27343,Houlbec-Cocherel,Eure,Normandie
9610,27345,La Houssaye,Eure,Normandie
9611,27346,Houville-en-Vexin,Eure,Normandie
9612,27347,Huest,Eure,Normandie
9613,27348,Igoville,Eure,Normandie
9614,27349,Illeville-sur-Montfort,Eure,Normandie
9615,27350,Illiers-l'Évêque,Eure,Normandie
9616,27351,Incarville,Eure,Normandie
9617,27353,Irreville,Eure,Normandie
9618,27354,Iville,Eure,Normandie
9619,27355,Ivry-la-Bataille,Eure,Normandie
9620,27358,Jouy-sur-Eure,Eure,Normandie
9621,27359,Juignettes,Eure,Normandie
9622,27360,Jumelles,Eure,Normandie
9623,27361,La Lande-Saint-Léger,Eure,Normandie
9624,27363,Le Landin,Eure,Normandie
9625,27364,Launay,Eure,Normandie
9626,27365,Léry,Eure,Normandie
9627,27366,Letteguives,Eure,Normandie
9628,27367,Lieurey,Eure,Normandie
9629,27368,Lignerolles,Eure,Normandie
9630,27369,Lilly,Eure,Normandie
9631,27370,Lisors,Eure,Normandie
9632,27371,Livet-sur-Authou,Eure,Normandie
9633,27372,Longchamps,Eure,Normandie
9634,27373,Lorleau,Eure,Normandie
9635,27374,Louversey,Eure,Normandie
9636,27375,Louviers,Eure,Normandie
9637,27376,Louye,Eure,Normandie
9638,27377,Lyons-la-Forêt,Eure,Normandie
9639,27378,La Madeleine-de-Nonancourt,Eure,Normandie
9640,27379,Mainneville,Eure,Normandie
9641,27380,Malleville-sur-le-Bec,Eure,Normandie
9642,27381,Malouy,Eure,Normandie
9643,27382,Mandeville,Eure,Normandie
9644,27383,Mandres,Eure,Normandie
9645,27384,Manneville-la-Raoult,Eure,Normandie
9646,27385,Manneville-sur-Risle,Eure,Normandie
9647,27386,Le Manoir,Eure,Normandie
9648,27388,Marais-Vernier,Eure,Normandie
9649,27389,Marbeuf,Eure,Normandie
9650,27390,Marcilly-la-Campagne,Eure,Normandie
9651,27391,Marcilly-sur-Eure,Eure,Normandie
9652,27392,Martagny,Eure,Normandie
9653,27393,Martainville,Eure,Normandie
9654,27394,Martot,Eure,Normandie
9655,27395,Mélicourt,Eure,Normandie
9656,27396,Ménesqueville,Eure,Normandie
9657,27397,Ménilles,Eure,Normandie
9658,27398,Menneval,Eure,Normandie
9659,27399,Mercey,Eure,Normandie
9660,27400,Merey,Eure,Normandie
9661,27401,Le Mesnil-Fuguet,Eure,Normandie
9662,27403,Le Mesnil-Jourdain,Eure,Normandie
9663,27404,Mesnil-Rousset,Eure,Normandie
9664,27405,Mesnil-sous-Vienne,Eure,Normandie
9665,27406,Mesnil-sur-l'Estrée,Eure,Normandie
9666,27407,Mesnil-Verclives,Eure,Normandie
9667,27408,Mézières-en-Vexin,Eure,Normandie
9668,27410,Miserey,Eure,Normandie
9669,27411,Moisville,Eure,Normandie
9670,27412,Terres de Bord,Eure,Normandie
9671,27413,Montfort-sur-Risle,Eure,Normandie
9672,27414,Montreuil-l'Argillé,Eure,Normandie
9673,27415,Morainville-Jouveaux,Eure,Normandie
9674,27417,Morgny,Eure,Normandie
9675,27418,Morsan,Eure,Normandie
9676,27419,Mouettes,Eure,Normandie
9677,27420,Mouflaines,Eure,Normandie
9678,27421,Mousseaux-Neuville,Eure,Normandie
9679,27422,Muids,Eure,Normandie
9680,27423,Muzy,Eure,Normandie
9681,27424,Nagel-Séez-Mesnil,Eure,Normandie
9682,27425,Nassandres sur Risle,Eure,Normandie
9683,27426,Neaufles-Saint-Martin,Eure,Normandie
9684,27427,Neaufles-Auvergny,Eure,Normandie
9685,27428,Le Neubourg,Eure,Normandie
9686,27429,Neuilly,Eure,Normandie
9687,27430,La Neuve-Grange,Eure,Normandie
9688,27431,La Neuve-Lyre,Eure,Normandie
9689,27432,La Neuville-du-Bosc,Eure,Normandie
9690,27433,Neuville-sur-Authou,Eure,Normandie
9691,27434,Noards,Eure,Normandie
9692,27435,La Noë-Poulain,Eure,Normandie
9693,27436,Nogent-le-Sec,Eure,Normandie
9694,27437,Nojeon-en-Vexin,Eure,Normandie
9695,27438,Nonancourt,Eure,Normandie
9696,27439,Normanville,Eure,Normandie
9697,27440,Notre-Dame-de-l'Isle,Eure,Normandie
9698,27441,Notre-Dame-d'Épine,Eure,Normandie
9699,27442,Notre-Dame-du-Hamel,Eure,Normandie
9700,27444,Le Noyer-en-Ouche,Eure,Normandie
9701,27445,Noyers,Eure,Normandie
9702,27446,Ormes,Eure,Normandie
9703,27447,Le Val-Doré,Eure,Normandie
9704,27448,Pacy-sur-Eure,Eure,Normandie
9705,27451,Parville,Eure,Normandie
9706,27453,Perriers-sur-Andelle,Eure,Normandie
9707,27454,Perruel,Eure,Normandie
9708,27455,Piencourt,Eure,Normandie
9709,27456,Pinterville,Eure,Normandie
9710,27457,Piseux,Eure,Normandie
9711,27458,Pîtres,Eure,Normandie
9712,27459,Les Places,Eure,Normandie
9713,27460,Plainville,Eure,Normandie
9714,27462,Le Planquay,Eure,Normandie
9715,27463,Plasnes,Eure,Normandie
9716,27464,Le Plessis-Grohan,Eure,Normandie
9717,27465,Le Plessis-Hébert,Eure,Normandie
9718,27466,Le Plessis-Sainte-Opportune,Eure,Normandie
9719,27467,Pont-Audemer,Eure,Normandie
9720,27468,Pont-Authou,Eure,Normandie
9721,27469,Pont-de-l'Arche,Eure,Normandie
9722,27470,Pont-Saint-Pierre,Eure,Normandie
9723,27471,Porte-de-Seine,Eure,Normandie
9724,27472,Portes,Eure,Normandie
9725,27473,Port-Mort,Eure,Normandie
9726,27474,Poses,Eure,Normandie
9727,27475,La Poterie-Mathieu,Eure,Normandie
9728,27476,Les Préaux,Eure,Normandie
9729,27477,Pressagny-l'Orgueilleux,Eure,Normandie
9730,27478,Prey,Eure,Normandie
9731,27480,Puchay,Eure,Normandie
9732,27481,Pullay,Eure,Normandie
9733,27482,La Pyle,Eure,Normandie
9734,27483,Quatremare,Eure,Normandie
9735,27485,Quillebeuf-sur-Seine,Eure,Normandie
9736,27486,Quittebeuf,Eure,Normandie
9737,27487,Radepont,Eure,Normandie
9738,27488,Renneville,Eure,Normandie
9739,27489,Reuilly,Eure,Normandie
9740,27490,Richeville,Eure,Normandie
9741,27492,Romilly-la-Puthenaye,Eure,Normandie
9742,27493,Romilly-sur-Andelle,Eure,Normandie
9743,27495,La Roquette,Eure,Normandie
9744,27496,Rosay-sur-Lieure,Eure,Normandie
9745,27497,Rougemontiers,Eure,Normandie
9746,27498,Rouge-Perriers,Eure,Normandie
9747,27500,Routot,Eure,Normandie
9748,27501,Rouvray,Eure,Normandie
9749,27502,Rugles,Eure,Normandie
9750,27504,Sacquenville,Eure,Normandie
9751,27505,Saint-Agnan-de-Cernières,Eure,Normandie
9752,27507,Saint-André-de-l'Eure,Eure,Normandie
9753,27508,Saint-Antonin-de-Sommaire,Eure,Normandie
9754,27511,Saint-Aubin-d'Écrosville,Eure,Normandie
9755,27512,Saint-Aubin-de-Scellon,Eure,Normandie
9756,27514,Saint-Aubin-du-Thenney,Eure,Normandie
9757,27516,Treis-Sants-en-Ouche,Eure,Normandie
9758,27517,Saint-Aubin-sur-Gaillon,Eure,Normandie
9759,27518,Saint-Aubin-sur-Quillebeuf,Eure,Normandie
9760,27520,Saint-Benoît-des-Ombres,Eure,Normandie
9761,27521,Saint-Christophe-sur-Avre,Eure,Normandie
9762,27522,Saint-Christophe-sur-Condé,Eure,Normandie
9763,27524,Sainte-Colombe-la-Commanderie,Eure,Normandie
9764,27525,Sainte-Colombe-près-Vernon,Eure,Normandie
9765,27527,Saint-Cyr-de-Salerne,Eure,Normandie
9766,27528,Le Vaudreuil,Eure,Normandie
9767,27529,Saint-Cyr-la-Campagne,Eure,Normandie
9768,27530,Saint-Denis-d'Augerons,Eure,Normandie
9769,27531,Saint-Denis-des-Monts,Eure,Normandie
9770,27533,Saint-Denis-le-Ferment,Eure,Normandie
9771,27534,Saint-Didier-des-Bois,Eure,Normandie
9772,27535,Saint-Élier,Eure,Normandie
9773,27536,Saint-Éloi-de-Fourques,Eure,Normandie
9774,27537,Saint-Étienne-du-Vauvray,Eure,Normandie
9775,27538,Saint-Étienne-l'Allier,Eure,Normandie
9776,27539,Saint-Étienne-sous-Bailleul,Eure,Normandie
9777,27540,Sainte-Geneviève-lès-Gasny,Eure,Normandie
9778,27541,Le Mesnil-Saint-Jean,Eure,Normandie
9779,27542,Saint-Georges-du-Vièvre,Eure,Normandie
9780,27543,Saint-Georges-Motel,Eure,Normandie
9781,27544,Saint-Germain-de-Fresney,Eure,Normandie
9782,27545,Saint-Germain-de-Pasquier,Eure,Normandie
9783,27546,Saint-Germain-des-Angles,Eure,Normandie
9784,27547,Saint-Germain-la-Campagne,Eure,Normandie
9785,27548,Saint-Germain-sur-Avre,Eure,Normandie
9786,27550,Saint-Grégoire-du-Vièvre,Eure,Normandie
9787,27552,Saint-Jean-du-Thenney,Eure,Normandie
9788,27553,Saint-Julien-de-la-Liègue,Eure,Normandie
9789,27554,La Chapelle-Longueville,Eure,Normandie
9790,27555,Saint-Laurent-des-Bois,Eure,Normandie
9791,27556,Saint-Laurent-du-Tencement,Eure,Normandie
9792,27557,Saint-Léger-de-Rôtes,Eure,Normandie
9793,27558,Saint-Léger-du-Gennetey,Eure,Normandie
9794,27560,Saint-Luc,Eure,Normandie
9795,27561,Saint-Maclou,Eure,Normandie
9796,27562,Saint-Marcel,Eure,Normandie
9797,27563,Saint-Mards-de-Blacarville,Eure,Normandie
9798,27564,Saint-Mards-de-Fresne,Eure,Normandie
9799,27565,Le Lesme,Eure,Normandie
9800,27567,Sainte-Marie-de-Vatimesnil,Eure,Normandie
9801,27568,Sainte-Marthe,Eure,Normandie
9802,27569,Saint-Martin-du-Tilleul,Eure,Normandie
9803,27570,Saint-Martin-la-Campagne,Eure,Normandie
9804,27571,Saint-Martin-Saint-Firmin,Eure,Normandie
9805,27572,Saint-Meslin-du-Bosc,Eure,Normandie
9806,27576,Sainte-Opportune-du-Bosc,Eure,Normandie
9807,27577,Sainte-Opportune-la-Mare,Eure,Normandie
9808,27578,Sainte-Marie-d'Attez,Eure,Normandie
9809,27579,Saint-Ouen-de-Pontcheuil,Eure,Normandie
9810,27580,Saint-Ouen-de-Thouberville,Eure,Normandie
9811,27582,Saint-Ouen-du-Tilleul,Eure,Normandie
9812,27584,Saint-Paul-de-Fourques,Eure,Normandie
9813,27586,Saint-Philbert-sur-Boissey,Eure,Normandie
9814,27587,Saint-Philbert-sur-Risle,Eure,Normandie
9815,27589,Saint-Pierre-de-Bailleul,Eure,Normandie
9816,27590,Saint-Pierre-de-Cernières,Eure,Normandie
9817,27591,Saint-Pierre-de-Cormeilles,Eure,Normandie
9818,27592,Saint-Pierre-de-Salerne,Eure,Normandie
9819,27593,Saint-Pierre-des-Fleurs,Eure,Normandie
9820,27594,Saint-Pierre-des-Ifs,Eure,Normandie
9821,27595,Saint-Pierre-du-Bosguérard,Eure,Normandie
9822,27597,Saint-Pierre-du-Val,Eure,Normandie
9823,27598,Saint-Pierre-du-Vauvray,Eure,Normandie
9824,27599,Saint-Pierre-la-Garenne,Eure,Normandie
9825,27601,Saint-Samson-de-la-Roque,Eure,Normandie
9826,27602,Saint-Sébastien-de-Morsent,Eure,Normandie
9827,27603,Saint-Siméon,Eure,Normandie
9828,27604,Saint-Sulpice-de-Grimbouville,Eure,Normandie
9829,27605,Saint-Sylvestre-de-Cormeilles,Eure,Normandie
9830,27606,Saint-Symphorien,Eure,Normandie
9831,27608,Saint-Victor-de-Chrétienville,Eure,Normandie
9832,27609,Saint-Victor-d'Épine,Eure,Normandie
9833,27610,Saint-Victor-sur-Avre,Eure,Normandie
9834,27611,Saint-Vigor,Eure,Normandie
9835,27612,Saint-Vincent-des-Bois,Eure,Normandie
9836,27613,Saint-Vincent-du-Boulay,Eure,Normandie
9837,27614,Sancourt,Eure,Normandie
9838,27615,Sassey,Eure,Normandie
9839,27616,La Saussaye,Eure,Normandie
9840,27617,Saussay-la-Campagne,Eure,Normandie
9841,27618,Sébécourt,Eure,Normandie
9842,27620,Selles,Eure,Normandie
9843,27621,Serez,Eure,Normandie
9844,27622,Serquigny,Eure,Normandie
9845,27623,Surtauville,Eure,Normandie
9846,27624,Surville,Eure,Normandie
9847,27625,Suzay,Eure,Normandie
9848,27627,Le Theil-Nolent,Eure,Normandie
9849,27629,Thiberville,Eure,Normandie
9850,27630,Thibouville,Eure,Normandie
9851,27631,Thierville,Eure,Normandie
9852,27632,Le Thil,Eure,Normandie
9853,27633,Les Thilliers-en-Vexin,Eure,Normandie
9854,27635,Le Thuit,Eure,Normandie
9855,27638,Le Thuit de l'Oison,Eure,Normandie
9856,27640,Tilleul-Dame-Agnès,Eure,Normandie
9857,27641,Le Tilleul-Lambert,Eure,Normandie
9858,27643,Tillières-sur-Avre,Eure,Normandie
9859,27644,Tilly,Eure,Normandie
9860,27645,Tocqueville,Eure,Normandie
9861,27646,Le Torpt,Eure,Normandie
9862,27649,Touffreville,Eure,Normandie
9863,27650,Tournedos-Bois-Hubert,Eure,Normandie
9864,27652,Tourneville,Eure,Normandie
9865,27654,Tourville-la-Campagne,Eure,Normandie
9866,27655,Tourville-sur-Pont-Audemer,Eure,Normandie
9867,27656,Toutainville,Eure,Normandie
9868,27658,Le Tremblay-Omonville,Eure,Normandie
9869,27659,La Trinité,Eure,Normandie
9870,27660,La Trinité-de-Réville,Eure,Normandie
9871,27661,La Trinité-de-Thouberville,Eure,Normandie
9872,27662,Triqueville,Eure,Normandie
9873,27663,Le Troncq,Eure,Normandie
9874,27664,Le Tronquay,Eure,Normandie
9875,27665,Trouville-la-Haule,Eure,Normandie
9876,27666,La Vacherie,Eure,Normandie
9877,27667,Valailles,Eure,Normandie
9878,27668,Le Val-David,Eure,Normandie
9879,27669,Valletot,Eure,Normandie
9880,27670,Vandrimare,Eure,Normandie
9881,27671,Vannecrocq,Eure,Normandie
9882,27672,Vascœuil,Eure,Normandie
9883,27673,Vatteville,Eure,Normandie
9884,27674,Vaux-sur-Eure,Eure,Normandie
9885,27676,Les Trois Lacs,Eure,Normandie
9886,27677,Venon,Eure,Normandie
9887,27678,Les Ventes,Eure,Normandie
9888,27679,Verneuil d'Avre et d'Iton,Eure,Normandie
9889,27680,Verneusses,Eure,Normandie
9890,27681,Vernon,Eure,Normandie
9891,27682,Vesly,Eure,Normandie
9892,27683,Vézillon,Eure,Normandie
9893,27684,Le Vieil-Évreux,Eure,Normandie
9894,27685,La Vieille-Lyre,Eure,Normandie
9895,27686,Vieux-Port,Eure,Normandie
9896,27689,Villegats,Eure,Normandie
9897,27690,Villers-en-Vexin,Eure,Normandie
9898,27691,Villers-sur-le-Roule,Eure,Normandie
9899,27692,Villettes,Eure,Normandie
9900,27693,Sylvains-Lès-Moulins,Eure,Normandie
9901,27694,Villez-sous-Bailleul,Eure,Normandie
9902,27695,Villez-sur-le-Neubourg,Eure,Normandie
9903,27696,Villiers-en-Désœuvre,Eure,Normandie
9904,27697,Vironvay,Eure,Normandie
9905,27698,Vitot,Eure,Normandie
9906,27699,Voiscreville,Eure,Normandie
9907,27700,Vraiville,Eure,Normandie
9908,27701,Val-de-Reuil,Eure,Normandie
9909,28001,Abondant,Eure-et-Loir,Centre-Val de Loire
9910,28003,Allainville,Eure-et-Loir,Centre-Val de Loire
9911,28004,Allonnes,Eure-et-Loir,Centre-Val de Loire
9912,28005,Alluyes,Eure-et-Loir,Centre-Val de Loire
9913,28006,Amilly,Eure-et-Loir,Centre-Val de Loire
9914,28007,Anet,Eure-et-Loir,Centre-Val de Loire
9915,28008,Ardelles,Eure-et-Loir,Centre-Val de Loire
9916,28009,Ardelu,Eure-et-Loir,Centre-Val de Loire
9917,28010,Argenvilliers,Eure-et-Loir,Centre-Val de Loire
9918,28012,Vald'Yerre,Eure-et-Loir,Centre-Val de Loire
9919,28013,Aunay-sous-Auneau,Eure-et-Loir,Centre-Val de Loire
9920,28014,Aunay-sous-Crécy,Eure-et-Loir,Centre-Val de Loire
9921,28015,Auneau-Bleury-Saint-Symphorien,Eure-et-Loir,Centre-Val de Loire
9922,28016,Les Autels-Villevillon,Eure-et-Loir,Centre-Val de Loire
9923,28018,Authon-du-Perche,Eure-et-Loir,Centre-Val de Loire
9924,28019,Baigneaux,Eure-et-Loir,Centre-Val de Loire
